"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"182","IBIO","iBio, Inc.","0.39",25600417.05,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ibio","AMEX"
"183","ICH","Investors Capital Holdings, Ltd.","7.23",51283554.03,"2001","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ich","AMEX"
"184","IDI","Tiger Media, Inc.","0.822",29263804.992,"n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/idi","AMEX"
"185","IDN","Intellicheck Mobilisa, Inc.","0.74",29201485.58,"1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/idn","AMEX"
"186","IEC","IEC Electronics Corp.","4.39",44300144.11,"n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/iec","AMEX"
"187","IF","Aberdeen Indonesia Fund, Inc.","9.45",89635584.15,"1990","n/a","n/a","http://www.nasdaq.com/symbol/if","AMEX"
"188","IFMI","Institutional Financial Markets, Inc.","2.17",33104454.53,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ifmi","AMEX"
"189","IG","IGI Laboratories, Inc.","5.86",276135629.06,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/ig","AMEX"
"190","IGC","India Globalization Capital Inc.","1.6",13797710.4,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/igc","AMEX"
"191","IHT","InnSuites Hospitality Trust","2.2",18324537,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iht","AMEX"
"192","IMH","Impac Mortgage Holdings, Inc.","5.09",47440372.81,"1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/imh","AMEX"
"193","IMO","Imperial Oil Limited","52.66",44634563919.26,"n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/imo","AMEX"
"194","IMUC","ImmunoCellular Therapeutics, Ltd.","1.18",68348318.72,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/imuc","AMEX"
"195","INFU","InfuSystems Holdings, Inc.","2.64",59071156.32,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/infu","AMEX"
"196","INO","Inovio Pharmaceuticals, Inc.","9.21",2216200605.36,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ino","AMEX"
"197","INS","Intelligent Systems Corporation","1.45",12989140.6,"1992","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/ins","AMEX"
"198","INTT","inTest Corporation","3.98",42039458.44,"1997","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/intt","AMEX"
"199","INUV","Inuvo, Inc","0.91",21389791.15,"n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/inuv","AMEX"
"200","IOT","Income Opportunity Realty Investors, Inc.","6.55",27301801.7,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iot","AMEX"
"201","IRT","Independence Realty Trust, Inc.","9.5",168554130,"2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irt","AMEX"
"202","ISDR","Issuer Direct Corporation","10.35",21206518.65,"n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/isdr","AMEX"
"203","ISL","Aberdeen Israel Fund, Inc.","17.93",74767042.13,"1992","n/a","n/a","http://www.nasdaq.com/symbol/isl","AMEX"
"204","ISR","IsoRay, Inc.","2.62",142509086.22,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/isr","AMEX"
"205","ITI","Iteris, Inc.","1.86",60959206.62,"n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/iti","AMEX"
"206","JOB","General Employment Enterprises, Inc.","0.18",4661941.5,"n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/job","AMEX"
"207","JRS","Nuveen Real Estate Fund","11.14",321297629.72,"2001","n/a","n/a","http://www.nasdaq.com/symbol/jrs","AMEX"
"208","LAQ","Latin America Equity Fund, Inc. (The)","29.98",223306539.66,"1991","n/a","n/a","http://www.nasdaq.com/symbol/laq","AMEX"
"209","LBMH","Liberator Medical Holdings, Inc.","4.09",216008069.81,"n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/lbmh","AMEX"
"210","LBY","Libbey, Inc.","26.61",571521384.12,"1993","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lby","AMEX"
"211","LEI","Lucas Energy, Inc.","0.69",22993984.35,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lei","AMEX"
"212","LGL","LGL Group, Inc. (The)","5.21",13518553.72,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lgl","AMEX"
"213","LIQT","LiqTech International, Inc.","2.01",54697125,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/liqt","AMEX"
"214","LNG","Cheniere Energy, Inc.","68.54",16305647494.2,"n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lng","AMEX"
"215","LODE","Comstock Mining, Inc.","1.7",138845308.7,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/lode","AMEX"
"216","LOV","Spark Networks, Inc.","5.34",127267888.92,"n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/lov","AMEX"
"217","LSG","Lake Shore Gold Corp","0.7",295424656.8,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/lsg","AMEX"
"218","LTS","Ladenburg Thalmann Financial Services Inc","3.02",548990651.68,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/lts","AMEX"
"219","MAB","Eaton Vance Massachusetts Municipal Bond Fund","14.2",25112898.8,"2002","n/a","n/a","http://www.nasdaq.com/symbol/mab","AMEX"
"220","MCF","Contango Oil & Gas Company","42.85",829807947.05,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mcf","AMEX"
"221","MCZ","Mad Catz Interactive Inc","0.64",40916163.84,"n/a","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/mcz","AMEX"
"222","MDGN","Medgenics, Inc.","8.1",151916237.1,"2011","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/mdgn","AMEX"
"223","MDM","Mountain Province Diamonds Inc.","4.6",487781801.2,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mdm","AMEX"
"224","MDW","Midway Gold Corporation","0.8833",148180747.396,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mdw","AMEX"
"225","MEA","Metalico Inc","1.25",60266895,"n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/mea","AMEX"
"226","MGH","Minco Gold Corporation","0.39",19706588.85,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mgh","AMEX"
"227","MGN","Mines Management, Inc.","0.98",28627219.04,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mgn","AMEX"
"228","MGT","MGT Capital Investments Inc","1.14",10419147.42,"n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/mgt","AMEX"
"229","MHE","BlackRock Massachusetts Tax-Exempt Trust","13.8",32600913,"1993","n/a","n/a","http://www.nasdaq.com/symbol/mhe","AMEX"
"230","MHH","Mastech Holdings, Inc","16.07",69068056.5,"n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/mhh","AMEX"
"231","MIW","Eaton Vance Michigan Municipal Bond Fund","13.1089",19847726.6785,"2002","n/a","n/a","http://www.nasdaq.com/symbol/miw","AMEX"
"232","MMV","Eaton Vance Massachusetts Municipal Income Trust","13.4",321243546.6,"1999","n/a","n/a","http://www.nasdaq.com/symbol/mmv","AMEX"
"233","MOC","Command Security Corporation","1.75",16634283.75,"n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/moc","AMEX"
"234","MSN","Emerson Radio Corporation","1.75",47477206,"n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/msn","AMEX"
"235","MSTX","Mast Therapeutics, Inc.","0.65",74188726.3,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mstx","AMEX"
"236","MVF","MuniVest Fund, Inc.","9.8599",630858468.4562,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/mvf","AMEX"
"237","MVG","Mag Silver Corporation","9.95",599851530.7,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mvg","AMEX"
"238","MXA","Minnesota Municipal Income Portfolio Inc.","16.8",69665282.4,"1993","n/a","n/a","http://www.nasdaq.com/symbol/mxa","AMEX"
"239","MXC","Mexco Energy Corporation","10.05",20470503.3,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mxc","AMEX"
"240","MXN","First American Minnesota Municipal Income Fund II, Inc.","15.43",22720767.58,"2002","n/a","n/a","http://www.nasdaq.com/symbol/mxn","AMEX"
"241","MZA","MuniYield Arizona Fund, Inc.","14.54",66604177.7,"1993","n/a","n/a","http://www.nasdaq.com/symbol/mza","AMEX"
"242","NAK","Northern Dynasty Minerals, Ltd.","0.91",86458976.24,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/nak","AMEX"
"243","NAVB","Navidea Biopharmaceuticals, Inc.","1.54",232115843.96,"n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/navb","AMEX"
"244","NBH","Neuberger Berman Intermediate Municipal Fund Inc.","15.3",287073900,"2002","n/a","n/a","http://www.nasdaq.com/symbol/nbh","AMEX"
"245","NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","13.57",68867750,"2002","n/a","n/a","http://www.nasdaq.com/symbol/nbo","AMEX"
"246","NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","15.26",84433580,"2002","n/a","n/a","http://www.nasdaq.com/symbol/nbw","AMEX"
"247","NBY","NovaBay Pharmaceuticals, Inc.","0.82",41620702.28,"2007","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nby","AMEX"
"248","NCB","Nuveen California Municipal Value Fund 2","15.92",52343368,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/ncb","AMEX"
"249","NCQ","NovaCopper Inc.","0.98",52556660.1,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ncq","AMEX"
"250","NEN","New England Realty Associates Limited Partnership","49.75",192657621.25,"n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/nen","AMEX"
"251","NG","Novagold Resources Inc.","4.38",1389723507.36,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ng","AMEX"
"252","NGD","NEW GOLD INC.","6.45",3249956049.75,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ngd","AMEX"
"253","NHC","National HealthCare Corporation","56.3",800578849.9,"n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/nhc","AMEX"
"254","NHS","Neuberger Berman High Yield Strategies Fund","13.81",269855465.04,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/nhs","AMEX"
"255","NJV","Nuveen New Jersey Municipal Value Fund","14.76",23099931.36,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/njv","AMEX"
"256","NML","Neuberger Berman MLP Income Fund Inc.","19.92",1125948757.44,"2013","n/a","n/a","http://www.nasdaq.com/symbol/nml","AMEX"
"257","NMZ","Nuveen Municipal High Income Opportunity Fund","13.28",664486831.52,"2003","n/a","n/a","http://www.nasdaq.com/symbol/nmz","AMEX"
"258","NNVC","NanoViricides, Inc.","4.69",255773840,"n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/nnvc","AMEX"
"259","NOG","Northern Oil and Gas, Inc.","17.1",1043819499.6,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nog","AMEX"
"260","NOM","Nuveen Missouri Premium Income Municipal Fund","14.8101",34498913.5218,"1993","n/a","n/a","http://www.nasdaq.com/symbol/nom","AMEX"
"261","NPN","Nuveen Pennsylvania Municipal Value Fund","14.77",18009829.04,"2009","n/a","n/a","http://www.nasdaq.com/symbol/npn","AMEX"
"262","NRO","Neuberger Berman Real Estate Securities Income Fund, Inc.","4.99",278381351.54,"2003","n/a","n/a","http://www.nasdaq.com/symbol/nro","AMEX"
"263","NSPR","InspireMD, Inc.","3.25",113696170.25,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/nspr","AMEX"
"264","NSU","Nevsun Resources Ltd","3.68",733599911.36,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/nsu","AMEX"
"265","NTN","NTN Buzztime, Inc.","0.56",51300743.76,"n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/ntn","AMEX"
"266","NUJ","Nuveen New Jersey Dividend Advantage Municipal Fund 2","13.334",60347203.876,"2002","n/a","n/a","http://www.nasdaq.com/symbol/nuj","AMEX"
"267","NVG","Nuveen Dividend Advantage Municipal Income Fund","13.92",413953544.64,"2002","n/a","n/a","http://www.nasdaq.com/symbol/nvg","AMEX"
"268","NVX","Nuveen California Dividend Advantage Municipal Fund 2","13.82",203972655.34,"2001","n/a","n/a","http://www.nasdaq.com/symbol/nvx","AMEX"
"269","NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund","13.51",88736219.88,"2001","n/a","n/a","http://www.nasdaq.com/symbol/nxj","AMEX"
"270","NXK","Nuveen New York Dividend Advantage Municipal Fund 2","13.35",86550933.6,"2001","n/a","n/a","http://www.nasdaq.com/symbol/nxk","AMEX"
"271","NXZ","Nuveen Dividend Advantage Municipal Fund 2","13.79",406507301.48,"2001","n/a","n/a","http://www.nasdaq.com/symbol/nxz","AMEX"
"272","NYH","Eaton Vance New York Municipal Bond Fund II","12.12",31111324.92,"2002","n/a","n/a","http://www.nasdaq.com/symbol/nyh","AMEX"
"273","NYV","Nuveen New York Municipal Value Fund 2","14.53",34139862.36,"2009","n/a","n/a","http://www.nasdaq.com/symbol/nyv","AMEX"
"274","NZF","Nuveen Dividend Advantage Municipal Fund 3","13.47",544188377.16,"2007","n/a","n/a","http://www.nasdaq.com/symbol/nzf","AMEX"
"275","NZH","Nuveen California Dividend Advantage Municipal Fund 3","12.77",308419558.68,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzh","AMEX"
"276","OESX","Orion Energy Systems, Inc.","4.14",89994177.36,"2007","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/oesx","AMEX"
"277","OGEN","Oragenics, Inc.","2.19",79122387.36,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ogen","AMEX"
"278","ONP","Orient Paper, Inc.","2.28",42758892,"n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/onp","AMEX"
"279","ONVO","Organovo Holdings, Inc.","7.26",568285575,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/onvo","AMEX"
"280","ORC","Orchid Island Capital, Inc.","13.2",120009978,"2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/orc","AMEX"
"281","ORM","Owens Realty Mortgage, Inc.","19.83",213529459.83,"2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/orm","AMEX"
"282","PAL","North American Palladium, Ltd.","0.38",138102547.28,"2000","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pal","AMEX"
"283","PBM","Pacific Booker Minerals Inc","4.96",61295873.44,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pbm","AMEX"
"284","PDO","Pyramid Oil Co","5.45",25550063.25,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pdo","AMEX"
"285","PED","Pedevco Corp.","2.44",64755191.72,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ped","AMEX"
"286","PHF","Pacholder High Yield Fund, Inc.","8.92",115918049.24,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/phf","AMEX"
"287","PIP","PharmAthene, Inc","1.46",79631341.9,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pip","AMEX"
"288","PLG","Platinum Group Metals Ltd.","1.18",650519653.56,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/plg","AMEX"
"289","PLM","Polymet Mining Corp.","1.17",322434519.03,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/plm","AMEX"
"290","PLX","Protalix BioTherapeutics, Inc.","3.91",366001258.6,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/plx","AMEX"
"291","PRK","Park National Corporation","78.5",1208306226,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/prk","AMEX"
"292","PTN","Palatin Technologies, Inc.","1.1",43183497.5,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptn","AMEX"
"293","PVCT","Provectus Biopharmaceuticals, Inc.","1.01",174857231.72,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pvct","AMEX"
"294","PW","Power REIT","9.1701",15316707.9888,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pw","AMEX"
"295","PZG","Paramount Gold and Silver Corp.","1.07",168784867.69,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pzg","AMEX"
"296","QRM","Quest Rare Minerals Ltd","0.319",21549633.809,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/qrm","AMEX"
"297","RBY","Rubicon Minerals Corp","1.33",483427394.52,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rby","AMEX"
"298","RCG","Renaissance Capital Growth & Income Fund III, Inc.","1.46",6517391.82,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/rcg","AMEX"
"299","REE","Rare Element Resources Ltd.","1.32",62973525.12,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ree","AMEX"
"300","REED","Reeds, Inc.","4.54",59215002.08,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/reed","AMEX"
"301","REI","Ring Energy, Inc.","17.93",423960336.58,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rei","AMEX"
"302","RIC","Richmont Mines, Inc.","1.45",69086849.35,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ric","AMEX"
"303","RIF","RMR Real Estate Income Fund.","19.43",148668781.01,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/rif","AMEX"
"304","RLGT","Radiant Logistics, Inc.","3.04",103774449.28,"n/a","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/rlgt","AMEX"
"305","RNN","Rexahn Pharmaceuticals, Inc.","0.86",153194653.48,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rnn","AMEX"
"306","ROX","Castle Brands, Inc.","0.78",117102635.52,"2006","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/rox","AMEX"
"307","RPI","Roberts Realty Investors, Inc.","0.8",8046680,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpi","AMEX"
"308","RVM","Revett Mining Company, Inc.","0.9797",38301848.6139,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rvm","AMEX"
"309","RVP","Retractable Technologies, Inc.","2.71",74054739.12,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/rvp","AMEX"
